date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,region,urban_to_total_ratio
2021-09-26,TX,22,118,456,22,118,456,100.0,591,66994.0,596,51541.0,596,10544.0,591,877.0,596,531.0,591,6931.0,596,3237.0,591,3166.0,596,10198.0,591,9677.0,596,7517.0,596,0.769337552616652,596.0,51541.0,66994.0,0.206939864970953,591.0,10544.0,50952.0,0.159274924471299,591.0,10544.0,66200.0,0.441790637368637,591.0,3237.0,7327.0,0.922043368365039,596.0,6931.0,7517.0,7.0,596,46.0,595,75.0,595,126.0,595,217.0,595,152.0,595,118.0,595,83.0,595,53.0,596,5.0,591,42.0,590,56.0,590,55.0,590,68.0,590,90.0,590,83.0,590,54.0,590,78.0,591,174.0,591,1805.0,577.0,543.0,563.0,0.0,56.0,5.0,175,5.0,175,0.0,174,0.0,175,48.0,9.0,175,175,Southwest,83.7
2021-09-27,TX,25,87,396,25,87,396,90.0,503,61781.0,508,48254.0,508,10223.0,503,837.0,508,398.0,503,6921.0,508,3134.0,503,3097.0,508,9950.0,503,9480.0,508,7540.0,508,0.781049189880384,508.0,48254.0,61781.0,0.214467031699079,503.0,10223.0,47667.0,0.16762313897816,503.0,10223.0,60988.0,0.426336552849952,503.0,3134.0,7351.0,0.91790450928382,508.0,6921.0,7540.0,6.0,508,55.0,508,84.0,508,121.0,508,148.0,508,170.0,508,107.0,508,90.0,508,56.0,508,6.0,503,31.0,503,52.0,503,37.0,503,60.0,503,74.0,503,62.0,503,49.0,503,27.0,503,234.0,503,2167.0,610.0,627.0,559.0,0.0,56.0,5.0,148,3.0,148,0.0,148,0.0,148,50.0,8.0,148,148,Southwest,83.7
2021-09-28,TX,24,87,397,24,87,397,86.0,503,61868.0,508,50369.0,508,10146.0,503,968.0,508,562.0,503,7033.0,508,3103.0,503,3066.0,508,9881.0,503,9280.0,508,7614.0,508,0.814136548781276,508.0,50369.0,61868.0,0.204095590601867,503.0,10146.0,49712.0,0.166139940067792,503.0,10146.0,61069.0,0.41796875,503.0,3103.0,7424.0,0.923693196742842,508.0,7033.0,7614.0,6.0,508,58.0,508,107.0,508,128.0,508,179.0,508,163.0,508,157.0,508,102.0,508,66.0,508,5.0,503,56.0,503,59.0,503,64.0,503,91.0,503,103.0,503,87.0,503,68.0,503,29.0,503,191.0,503,1719.0,566.0,551.0,622.0,0.0,46.0,5.0,147,4.0,147,0.0,147,0.0,147,47.0,5.0,147,147,Southwest,83.7
2021-09-29,TX,30,124,443,23,131,443,115.0,592,68467.0,597,54315.0,597,9643.0,592,912.0,597,600.0,592,7009.0,597,3018.0,592,2952.0,597,9391.0,592,8890.0,597,7643.0,597,0.793301882658799,597.0,54315.0,68467.0,0.179735699241393,592.0,9643.0,53651.0,0.142498263657992,592.0,9643.0,67671.0,0.404828973843058,592.0,3018.0,7455.0,0.917048279471412,597.0,7009.0,7643.0,7.0,597,63.0,597,92.0,597,119.0,597,146.0,597,151.0,597,139.0,597,109.0,597,83.0,597,8.0,592,43.0,592,67.0,592,55.0,592,96.0,592,103.0,592,106.0,592,85.0,592,33.0,592,178.0,592,13236.0,1388.0,4579.0,4726.0,0.0,353.0,5.0,188,6.0,188,0.0,188,0.0,188,49.0,6.0,188,188,Southwest,83.7
2021-09-30,TX,26,119,452,25,120,452,122.0,597,69328.0,597,54473.0,597,9542.0,597,867.0,597,530.0,597,6979.0,597,2931.0,597,2844.0,597,9283.0,597,8668.0,597,7379.0,597,0.785728709900762,597.0,54473.0,69328.0,0.175169349953188,597.0,9542.0,54473.0,0.137635587352873,597.0,9542.0,69328.0,0.397208293806749,597.0,2931.0,7379.0,0.945792112752406,597.0,6979.0,7379.0,5.0,597,61.0,597,75.0,597,110.0,597,156.0,597,181.0,597,115.0,597,102.0,597,62.0,597,11.0,597,45.0,597,52.0,597,64.0,597,101.0,597,82.0,597,72.0,597,61.0,597,42.0,597,162.0,597,1957.0,591.0,602.0,383.0,0.0,40.0,4.0,180,6.0,180,0.0,180,0.0,180,48.0,4.0,180,180,Southwest,83.7
2021-10-01,TX,32,113,452,29,116,452,93.0,592,68444.0,597,53669.0,597,9067.0,592,786.0,597,517.0,592,6911.0,597,2771.0,592,2729.0,597,8811.0,592,8221.0,597,7406.0,597,0.784130091753842,597.0,53669.0,68444.0,0.170972243173933,592.0,9067.0,53032.0,0.134022142403145,592.0,9067.0,67653.0,0.384060984060984,592.0,2771.0,7215.0,0.933162300837159,597.0,6911.0,7406.0,5.0,597,49.0,596,77.0,596,115.0,596,123.0,596,153.0,596,116.0,596,87.0,596,61.0,597,4.0,592,40.0,591,52.0,591,57.0,591,83.0,591,88.0,591,76.0,591,68.0,591,49.0,592,140.0,592,1427.0,540.0,552.0,378.0,0.0,38.0,4.0,180,11.0,180,0.0,180,0.0,180,52.0,5.0,180,180,Southwest,83.7
2021-10-02,TX,22,123,452,17,128,452,90.0,592,68723.0,597,52421.0,597,8763.0,592,809.0,597,533.0,592,6833.0,597,2664.0,592,2637.0,597,8492.0,592,7939.0,597,7466.0,597,0.762786839922588,597.0,52421.0,68723.0,0.169058918856349,592.0,8763.0,51834.0,0.128989048516251,592.0,8763.0,67936.0,0.366135239142386,592.0,2664.0,7276.0,0.915215644253951,597.0,6833.0,7466.0,26.0,597,39.0,596,83.0,596,95.0,596,138.0,596,143.0,596,119.0,596,93.0,596,73.0,597,5.0,592,49.0,592,47.0,592,55.0,592,78.0,592,88.0,592,85.0,592,75.0,592,51.0,592,144.0,592,1743.0,578.0,550.0,412.0,0.0,38.0,5.0,178,8.0,178,0.0,178,0.0,178,51.0,2.0,178,178,Southwest,83.7
2021-10-03,TX,21,124,451,19,126,451,103.0,591,67062.0,596,50762.0,596,8601.0,591,682.0,596,463.0,591,6677.0,596,2663.0,591,2635.0,596,8374.0,591,7845.0,596,7342.0,596,0.756941337866452,596.0,50762.0,67062.0,0.171413197281623,591.0,8601.0,50177.0,0.129779400669946,591.0,8601.0,66274.0,0.372343400447427,591.0,2663.0,7152.0,0.909425224734405,596.0,6677.0,7342.0,6.0,596,34.0,596,72.0,596,76.0,596,121.0,596,145.0,596,100.0,596,71.0,596,57.0,596,5.0,591,23.0,591,44.0,591,56.0,591,60.0,591,69.0,591,95.0,591,58.0,591,53.0,591,128.0,591,2033.0,610.0,630.0,400.0,0.0,38.0,4.0,179,4.0,179,0.0,179,0.0,179,53.0,3.0,179,179,Southwest,83.7
2021-10-04,TX,28,82,397,25,85,397,92.0,502,60859.0,507,46845.0,507,8535.0,502,647.0,507,445.0,502,6621.0,507,2646.0,502,2606.0,507,8309.0,502,7731.0,507,7204.0,507,0.769730031712647,507.0,46845.0,60859.0,0.184588433755785,502.0,8535.0,46238.0,0.142084235059098,502.0,8535.0,60070.0,0.377245508982036,502.0,2646.0,7014.0,0.919072737368129,507.0,6621.0,7204.0,4.0,507,44.0,507,64.0,506,81.0,506,109.0,506,123.0,506,97.0,506,66.0,506,59.0,507,4.0,502,32.0,502,59.0,502,58.0,502,71.0,502,69.0,502,70.0,502,49.0,502,33.0,502,135.0,502,1449.0,576.0,650.0,374.0,0.0,37.0,3.0,146,4.0,146,0.0,146,0.0,146,48.0,3.0,146,146,Southwest,83.7
2021-10-05,TX,20,74,412,19,75,412,84.0,501,60965.0,506,48929.0,506,8259.0,501,714.0,506,572.0,501,6728.0,506,2582.0,501,2496.0,506,8047.0,501,7385.0,506,7359.0,506,0.802575248093168,506.0,48929.0,60965.0,0.171018574120473,501.0,8259.0,48293.0,0.137224603728442,501.0,8259.0,60186.0,0.359610027855153,501.0,2582.0,7180.0,0.914254654164968,506.0,6728.0,7359.0,10.0,506,56.0,506,68.0,506,89.0,506,136.0,506,148.0,506,83.0,506,79.0,506,45.0,506,10.0,501,51.0,501,52.0,501,62.0,501,87.0,501,110.0,501,90.0,501,72.0,501,38.0,501,163.0,501,459.0,402.0,466.0,369.0,0.0,55.0,5.0,129,8.0,129,0.0,129,1.0,129,57.0,5.0,129,129,Southwest,83.7
2021-10-06,TX,21,107,468,19,109,468,87.0,591,67143.0,596,53376.0,596,7706.0,591,755.0,596,504.0,591,6848.0,596,2444.0,591,2376.0,596,7461.0,591,7046.0,596,7553.0,596,0.794960010723381,596.0,53376.0,67143.0,0.146115777697719,591.0,7706.0,52739.0,0.116127671117273,591.0,7706.0,66358.0,0.331434770816382,591.0,2444.0,7374.0,0.906659605454786,596.0,6848.0,7553.0,7.0,596,49.0,595,76.0,595,100.0,595,131.0,595,150.0,595,103.0,595,83.0,595,56.0,596,6.0,591,43.0,590,49.0,590,46.0,590,75.0,590,93.0,590,81.0,590,61.0,590,50.0,591,157.0,591,11980.0,2771.0,5479.0,3746.0,0.0,455.0,5.0,163,7.0,163,0.0,163,0.0,163,57.0,6.0,163,163,Southwest,83.7
2021-10-07,TX,18,107,471,16,109,471,80.0,591,68449.0,596,54600.0,596,7728.0,591,692.0,596,548.0,591,6775.0,596,2335.0,591,2300.0,596,7493.0,591,6962.0,596,7415.0,596,0.797674180776929,596.0,54600.0,68449.0,0.143249054645214,591.0,7728.0,53948.0,0.114211397493497,591.0,7728.0,67664.0,0.322736696613684,591.0,2335.0,7235.0,0.913688469318948,596.0,6775.0,7415.0,2.0,596,40.0,596,69.0,596,88.0,596,105.0,596,134.0,596,120.0,596,87.0,596,47.0,596,11.0,591,45.0,591,64.0,591,55.0,591,78.0,591,78.0,591,86.0,591,76.0,591,55.0,591,134.0,591,886.0,1639.0,480.0,196.0,0.0,38.0,5.0,160,7.0,160,0.0,160,0.0,160,62.0,6.0,160,160,Southwest,83.7
2021-10-08,TX,16,109,471,15,110,471,80.0,591,68504.0,596,54009.0,596,7400.0,591,617.0,596,532.0,591,6581.0,596,2353.0,591,2266.0,596,7267.0,591,6700.0,596,7284.0,596,0.788406516407801,596.0,54009.0,68504.0,0.138607926874953,591.0,7400.0,53388.0,0.109267024983758,591.0,7400.0,67724.0,0.331082031799634,591.0,2353.0,7107.0,0.903487095002746,596.0,6581.0,7284.0,5.0,596,40.0,596,74.0,596,86.0,596,95.0,596,122.0,596,88.0,596,59.0,596,48.0,596,6.0,591,49.0,591,41.0,591,52.0,591,67.0,591,98.0,591,73.0,591,68.0,591,78.0,591,126.0,591,705.0,388.0,588.0,205.0,0.0,36.0,6.0,161,10.0,161,0.0,161,0.0,161,66.0,9.0,161,161,Southwest,83.7
2021-10-09,TX,15,108,473,14,109,473,80.0,591,66654.0,596,51621.0,596,7107.0,591,612.0,596,479.0,591,6456.0,596,2277.0,591,2238.0,596,6908.0,591,6426.0,596,7238.0,596,0.774462147808084,596.0,51621.0,66654.0,0.139322891141126,591.0,7107.0,51011.0,0.107889423587813,591.0,7107.0,65873.0,0.322521246458924,591.0,2277.0,7060.0,0.891959104725062,596.0,6456.0,7238.0,6.0,596,44.0,595,64.0,595,84.0,595,92.0,595,111.0,595,83.0,595,79.0,595,50.0,596,2.0,591,35.0,590,53.0,590,56.0,590,59.0,590,85.0,590,85.0,590,64.0,590,40.0,591,131.0,591,673.0,388.0,576.0,237.0,0.0,48.0,6.0,156,6.0,156,0.0,156,0.0,156,63.0,8.0,156,156,Southwest,83.7
2021-10-10,TX,15,109,472,14,110,472,79.0,591,65526.0,596,49931.0,596,6826.0,591,550.0,596,438.0,591,6377.0,596,2225.0,591,2177.0,596,6623.0,591,6163.0,596,7173.0,596,0.762002869090132,596.0,49931.0,65526.0,0.138362995094661,591.0,6826.0,49334.0,0.105422477567221,591.0,6826.0,64749.0,0.318084345961401,591.0,2225.0,6995.0,0.889028300571588,596.0,6377.0,7173.0,5.0,596,33.0,595,48.0,595,83.0,595,81.0,595,103.0,595,87.0,595,63.0,595,47.0,596,4.0,591,35.0,590,47.0,590,50.0,590,35.0,590,90.0,590,66.0,590,73.0,590,38.0,591,120.0,591,761.0,288.0,576.0,250.0,0.0,98.0,5.0,157,2.0,157,0.0,157,0.0,157,63.0,8.0,157,157,Southwest,83.7
2021-10-11,TX,21,72,412,20,73,412,81.0,500,60759.0,505,46292.0,505,6804.0,500,552.0,505,383.0,500,6349.0,505,2244.0,500,2077.0,505,6709.0,500,6049.0,505,7040.0,505,0.761895357066443,505.0,46292.0,60759.0,0.148870995974094,500.0,6804.0,45704.0,0.113434030209063,500.0,6804.0,59982.0,0.326970712516392,500.0,2244.0,6863.0,0.901846590909091,505.0,6349.0,7040.0,3.0,505,31.0,504,59.0,504,70.0,504,83.0,504,104.0,504,81.0,504,78.0,504,43.0,505,2.0,500,26.0,500,41.0,500,39.0,500,51.0,500,76.0,500,58.0,500,55.0,500,35.0,500,118.0,500,645.0,389.0,575.0,254.0,0.0,98.0,4.0,129,3.0,129,0.0,129,1.0,129,62.0,6.0,129,129,Southwest,83.7
2021-10-12,TX,21,72,413,19,74,413,83.0,501,60490.0,506,47964.0,506,6630.0,501,606.0,506,584.0,501,6398.0,506,2057.0,501,2022.0,506,6424.0,501,5959.0,506,7109.0,506,0.792924450322367,506.0,47964.0,60490.0,0.139976776100496,501.0,6630.0,47365.0,0.111025520798446,501.0,6630.0,59716.0,0.296654167868474,501.0,2057.0,6934.0,0.899985933323956,506.0,6398.0,7109.0,4.0,506,39.0,505,47.0,505,74.0,505,107.0,505,129.0,505,103.0,505,62.0,505,41.0,506,7.0,501,51.0,500,55.0,500,58.0,500,74.0,500,102.0,500,126.0,500,64.0,500,47.0,501,107.0,501,657.0,381.0,574.0,276.0,8.0,114.0,4.0,128,5.0,128,0.0,128,0.0,128,62.0,7.0,128,128,Southwest,83.7
2021-10-13,TX,19,107,470,17,109,470,58.0,591,67874.0,596,52270.0,596,6360.0,591,565.0,596,511.0,591,6459.0,596,2084.0,591,2026.0,596,6162.0,591,5716.0,596,7039.0,596,0.77010342693815,596.0,52270.0,67874.0,0.123157955887764,591.0,6360.0,51641.0,0.094781079550535,591.0,6360.0,67102.0,0.303303740358026,591.0,2084.0,6871.0,0.917601932092627,596.0,6459.0,7039.0,2.0,596,42.0,595,53.0,595,67.0,595,78.0,595,116.0,595,91.0,595,64.0,595,51.0,596,6.0,591,44.0,591,39.0,591,61.0,591,82.0,591,103.0,591,65.0,591,67.0,591,44.0,591,94.0,591,13916.0,2818.0,7438.0,3617.0,0.0,561.0,6.0,161,11.0,161,0.0,161,0.0,161,71.0,6.0,161,161,Southwest,83.7
2021-10-14,TX,23,102,471,21,104,471,60.0,591,68992.0,596,53086.0,596,6301.0,591,580.0,596,447.0,591,6493.0,596,2009.0,591,1972.0,596,6122.0,591,5628.0,596,7101.0,596,0.769451530612245,596.0,53086.0,68992.0,0.120167826833222,591.0,6301.0,52435.0,0.092357528142589,591.0,6301.0,68224.0,0.289815349105597,591.0,2009.0,6932.0,0.91437825658358,596.0,6493.0,7101.0,4.0,596,31.0,596,53.0,596,67.0,596,116.0,596,118.0,596,86.0,596,66.0,596,39.0,596,5.0,591,36.0,591,45.0,591,46.0,591,59.0,591,90.0,591,70.0,591,52.0,591,44.0,591,106.0,591,942.0,395.0,508.0,161.0,36.0,130.0,6.0,161,4.0,161,0.0,161,0.0,161,69.0,5.0,161,161,Southwest,83.7
2021-10-15,TX,18,108,470,15,111,470,64.0,591,68807.0,596,52618.0,596,6024.0,591,514.0,596,473.0,591,6362.0,596,1891.0,591,1869.0,596,5864.0,591,5389.0,596,6970.0,596,0.764718705945616,596.0,52618.0,68807.0,0.115888497720321,591.0,6024.0,51981.0,0.088546566321731,591.0,6024.0,68032.0,0.278006468685681,591.0,1891.0,6802.0,0.912769010043042,596.0,6362.0,6970.0,1.0,596,24.0,595,56.0,595,57.0,595,89.0,595,102.0,595,72.0,595,73.0,595,40.0,596,2.0,591,34.0,590,64.0,590,50.0,590,55.0,590,83.0,590,84.0,590,60.0,590,41.0,591,97.0,591,1685.0,340.0,597.0,160.0,40.0,701.0,7.0,162,6.0,162,0.0,162,0.0,162,64.0,4.0,162,162,Southwest,83.7
2021-10-16,TX,13,112,471,14,111,471,61.0,591,67751.0,596,50969.0,596,5778.0,591,485.0,596,499.0,591,6246.0,596,1824.0,591,1807.0,596,5554.0,591,5117.0,596,6973.0,596,0.752298859057431,596.0,50969.0,67751.0,0.114706583022314,591.0,5778.0,50372.0,0.086267132491266,591.0,5778.0,66978.0,0.267998824566559,591.0,1824.0,6806.0,0.895740714183278,596.0,6246.0,6973.0,1.0,596,25.0,595,54.0,595,55.0,595,85.0,595,83.0,595,77.0,595,58.0,595,47.0,596,4.0,591,39.0,590,42.0,590,51.0,590,57.0,590,75.0,590,91.0,590,46.0,590,94.0,591,107.0,591,2342.0,347.0,636.0,114.0,40.0,701.0,6.0,159,6.0,159,0.0,159,0.0,159,63.0,5.0,159,159,Southwest,83.7
2021-10-17,TX,12,112,473,15,109,473,59.0,597,66575.0,597,48944.0,597,5671.0,597,419.0,597,402.0,597,6024.0,597,1827.0,597,1777.0,597,5515.0,597,5024.0,597,6810.0,597,0.735170859932407,597.0,48944.0,66575.0,0.115867113435763,597.0,5671.0,48944.0,0.085182125422456,597.0,5671.0,66575.0,0.268281938325991,597.0,1827.0,6810.0,0.884581497797357,597.0,6024.0,6810.0,2.0,597,33.0,596,35.0,596,43.0,596,67.0,596,80.0,596,63.0,596,47.0,596,49.0,597,4.0,597,31.0,596,39.0,596,47.0,596,40.0,596,65.0,596,57.0,596,40.0,596,79.0,597,89.0,597,1141.0,347.0,466.0,132.0,40.0,136.0,6.0,158,3.0,158,0.0,158,0.0,158,63.0,5.0,158,158,Southwest,83.7
2021-10-18,TX,15,82,411,12,85,411,55.0,503,61025.0,508,45157.0,508,5617.0,503,413.0,508,383.0,503,6018.0,508,1823.0,503,1772.0,508,5441.0,503,5007.0,508,6792.0,508,0.739975419909873,508.0,45157.0,61025.0,0.125989727025996,503.0,5617.0,44583.0,0.093222026753411,503.0,5617.0,60254.0,0.275169811320755,503.0,1823.0,6625.0,0.886042402826855,508.0,6018.0,6792.0,3.0,508,27.0,507,38.0,507,46.0,507,72.0,507,87.0,507,55.0,507,44.0,507,41.0,508,6.0,503,35.0,502,38.0,502,36.0,502,53.0,502,60.0,502,69.0,502,42.0,502,44.0,503,93.0,503,1089.0,340.0,486.0,114.0,40.0,136.0,3.0,132,1.0,132,1.0,132,1.0,132,56.0,4.0,132,132,Southwest,83.7
2021-10-19,TX,19,76,411,18,77,411,78.0,506,62101.0,506,47364.0,506,5472.0,506,517.0,506,539.0,506,6129.0,506,1765.0,506,1706.0,506,5332.0,506,4730.0,506,6894.0,506,0.76269303231832,506.0,47364.0,62101.0,0.115530782873068,506.0,5472.0,47364.0,0.08811452311557,506.0,5472.0,62101.0,0.256019727299101,506.0,1765.0,6894.0,0.889033942558747,506.0,6129.0,6894.0,1.0,506,33.0,505,54.0,505,68.0,505,93.0,505,111.0,505,75.0,505,38.0,505,44.0,506,2.0,506,38.0,505,47.0,505,40.0,505,79.0,505,151.0,505,88.0,505,56.0,505,38.0,506,84.0,506,2155.0,321.0,485.0,136.0,59.0,647.0,3.0,130,4.0,130,0.0,130,0.0,130,58.0,3.0,130,130,Southwest,83.7
2021-10-20,TX,21,107,469,19,109,469,56.0,592,68359.0,597,51924.0,597,5240.0,592,487.0,597,433.0,592,6186.0,597,1751.0,592,1708.0,597,5066.0,592,4623.0,597,6911.0,597,0.75957810968563,597.0,51924.0,68359.0,0.102152214597629,592.0,5240.0,51296.0,0.077535438430351,592.0,5240.0,67582.0,0.259599703484062,592.0,1751.0,6745.0,0.895094776443351,597.0,6186.0,6911.0,2.0,597,31.0,596,52.0,596,59.0,596,90.0,596,97.0,596,64.0,596,57.0,596,37.0,597,4.0,592,32.0,591,45.0,591,51.0,591,56.0,591,93.0,591,63.0,591,57.0,591,32.0,592,84.0,592,17000.0,2756.0,8185.0,2203.0,0.0,372.0,4.0,162,8.0,162,0.0,162,0.0,162,57.0,2.0,162,162,Southwest,83.7
2021-10-21,TX,22,104,471,18,108,471,63.0,592,68710.0,597,52467.0,597,5261.0,592,505.0,597,472.0,592,6222.0,597,1687.0,592,1649.0,597,5097.0,592,4590.0,597,6937.0,597,0.76360064037258,597.0,52467.0,68710.0,0.101457939599645,592.0,5261.0,51854.0,0.077446232206209,592.0,5261.0,67931.0,0.249187592319055,592.0,1687.0,6770.0,0.89692950843304,597.0,6222.0,6937.0,1.0,597,29.0,597,54.0,597,77.0,597,72.0,597,101.0,597,72.0,597,59.0,597,40.0,597,8.0,592,38.0,592,53.0,592,47.0,592,75.0,592,81.0,592,82.0,592,61.0,592,27.0,592,89.0,592,1149.0,322.0,459.0,81.0,0.0,73.0,4.0,161,5.0,161,0.0,161,0.0,161,58.0,4.0,161,161,Southwest,83.7
2021-10-22,TX,21,108,468,20,109,468,62.0,592,68363.0,597,52038.0,597,5053.0,592,460.0,597,485.0,592,6159.0,597,1648.0,592,1616.0,597,4887.0,592,4401.0,597,6850.0,597,0.76120123458596,597.0,52038.0,68363.0,0.098242407745849,592.0,5053.0,51434.0,0.074757367735827,592.0,5053.0,67592.0,0.246485192940473,592.0,1648.0,6686.0,0.899124087591241,597.0,6159.0,6850.0,2.0,597,20.0,597,48.0,597,66.0,597,85.0,597,90.0,597,54.0,597,54.0,597,41.0,597,6.0,592,36.0,592,51.0,592,53.0,592,74.0,592,86.0,592,81.0,592,52.0,592,46.0,592,83.0,592,1110.0,322.0,450.0,101.0,0.0,73.0,4.0,163,6.0,163,1.0,163,1.0,163,57.0,5.0,163,163,Southwest,83.7
2021-10-23,TX,21,122,453,21,122,453,56.0,591,67600.0,596,50434.0,596,4814.0,591,430.0,596,463.0,591,6025.0,596,1564.0,591,1526.0,596,4658.0,591,4191.0,596,6801.0,596,0.746065088757396,596.0,50434.0,67600.0,0.096558087291399,591.0,4814.0,49856.0,0.072033517881191,591.0,4814.0,66830.0,0.23557764723603,591.0,1564.0,6639.0,0.885899132480518,596.0,6025.0,6801.0,2.0,596,25.0,595,39.0,595,56.0,595,75.0,595,82.0,595,55.0,595,55.0,595,41.0,596,6.0,591,31.0,590,51.0,590,43.0,590,61.0,590,91.0,590,83.0,590,49.0,590,48.0,591,83.0,591,2295.0,442.0,593.0,158.0,0.0,71.0,2.0,174,8.0,174,0.0,174,0.0,174,61.0,5.0,174,174,Southwest,83.7
2021-10-24,TX,20,124,452,20,125,451,61.0,591,66572.0,596,48894.0,596,4740.0,591,381.0,596,410.0,591,5879.0,596,1530.0,591,1493.0,596,4594.0,591,4092.0,596,6691.0,596,0.734452923150874,596.0,48894.0,66572.0,0.098027050502544,591.0,4740.0,48354.0,0.07202881152461,591.0,4740.0,65807.0,0.234303215926493,591.0,1530.0,6530.0,0.878642953220744,596.0,5879.0,6691.0,3.0,596,26.0,595,27.0,595,52.0,595,53.0,595,74.0,595,63.0,595,46.0,595,37.0,596,6.0,591,31.0,590,33.0,590,60.0,590,53.0,590,72.0,590,67.0,590,40.0,590,48.0,591,72.0,591,2483.0,476.0,589.0,164.0,0.0,71.0,2.0,177,2.0,177,0.0,177,1.0,177,60.0,5.0,177,177,Southwest,83.7
